doctor_id,full_name,gender,specialization,department_id,phone,email,years_experience,consultation_fee_inr
DOC0001,Dr. Sara Kulkarni,Female,Laryngology,DEP004,+91-80-97226012,doctor0001@citycare.example,35,650
DOC0002,Dr. Sara Mishra,Male,Stroke Care,DEP007,+91-80-31429110,doctor0002@citycare.example,28,2000
DOC0003,Dr. Anika Iyer,Female,Reproductive Health,DEP006,+91-80-22448136,doctor0003@citycare.example,25,500
DOC0004,Dr. Rahul Kapoor,Male,Cosmetic Dermatology,DEP002,+91-80-71662963,doctor0004@citycare.example,35,1500
DOC0005,Dr. Kiran Patel,Male,Clinical Dermatology,DEP002,+91-80-58537831,doctor0005@citycare.example,13,1200
DOC0006,Dr. Arjun Verma,Female,Male Health,DEP012,+91-80-41244663,doctor0006@citycare.example,7,500
DOC0007,Dr. Anika Mishra,Male,Stroke Care,DEP007,+91-80-57683626,doctor0007@citycare.example,14,800
DOC0008,Dr. Anika Saxena,Female,Imaging,DEP011,+91-80-32969840,doctor0008@citycare.example,35,1500
DOC0009,Dr. Ira Khan,Male,Male Health,DEP012,+91-80-95899313,doctor0009@citycare.example,15,800
DOC0010,Dr. Neha Verma,Female,Diagnostic Radiology,DEP011,+91-80-52339391,doctor0010@citycare.example,26,2000
DOC0011,Dr. Arjun Gupta,Male,Internal Medicine,DEP005,+91-80-77005685,doctor0011@citycare.example,26,1500
DOC0012,Dr. Pooja Iyer,Male,Diagnostic Radiology,DEP011,+91-80-85345555,doctor0012@citycare.example,35,650
DOC0013,Dr. Sonia Das,Male,Family Medicine,DEP005,+91-80-28566572,doctor0013@citycare.example,33,650
DOC0014,Dr. Sai Verma,Female,Sports Medicine,DEP008,+91-80-31472420,doctor0014@citycare.example,28,1500
DOC0015,Dr. Arjun Joshi,Male,Addiction Medicine,DEP010,+91-80-81016525,doctor0015@citycare.example,17,1000
DOC0016,Dr. Aarav Menon,Female,Pediatric Emergency,DEP009,+91-80-45812670,doctor0016@citycare.example,22,1200
DOC0017,Dr. Riya Das,Female,Pediatric Dermatology,DEP002,+91-80-45351479,doctor0017@citycare.example,33,500
